,VIX,VIX,VIX,VIX,DXY_Dollar_Index,DXY_Dollar_Index,DXY_Dollar_Index,DXY_Dollar_Index,Gold_Spot,Gold_Spot,Gold_Spot,Gold_Spot,Brent_Crude_Oil,Brent_Crude_Oil,Brent_Crude_Oil,Brent_Crude_Oil,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_30Y,US_Treasury_30Y,US_Treasury_30Y,US_Treasury_30Y
2006-06-16,,,,,85.89,86.5,85.66,85.92,,611.4,543.0,,70.5,71.2,66.33,69.0,,,,,,,,,,,,,,,,
2006-06-23,,,,,86.01,87.05,85.63,86.82,,594.8,560.5,,68.75,70.38,67.42,69.9,,,,,,,,,,,,,,,,
2006-06-30,,,,,86.86,86.89,85.14,85.22,,615.4,576.4,,69.86,73.69,69.47,73.26,,,,,,,,,,,,,,,,
2006-07-07,,,,,85.2,85.76,84.77,84.98,,637.0,616.5,,73.26,75.09,72.45,73.25,,,,,,,,,,,,,,,,
2006-07-14,,,,,85.03,86.28,84.97,86.09,,667.75,620.0,,73.2,78.03,72.11,77.35,,,,,,,,,,,,,,,,
2006-07-21,,,,,86.17,87.33,85.85,85.93,,676.0,615.5,,77.98,78.18,72.59,73.95,,,,,,,,,,,,,,,,
2006-07-28,,,,,85.86,86.77,85.32,85.44,,640.5,601.6,,73.85,75.54,72.78,73.54,,,,,,,,,,,,,,,,
2006-08-04,,,,,85.39,85.63,84.39,84.57,,655.45,628.9,,73.22,77.47,72.7,76.13,,,,,,,,,,,,,,,,
2006-08-11,,,,,84.53,85.58,84.42,85.52,,654.55,626.0,,76.15,78.65,75.1,75.7,,,,,,,,,,,,,,,,
2006-08-18,,,,,85.49,85.75,84.61,85.09,,633.0,607.0,,75.16,75.26,71.31,72.15,,,,,,,,,,,,,,,,
2006-08-25,,,,,85.02,85.55,84.42,85.38,,630.8,613.4,,72.59,74.09,71.61,72.65,,,,,,,,,,,,,,,,
2006-09-01,,,,,85.39,85.46,84.72,84.94,,627.6,606.8,,72.21,72.47,68.82,69.2,,,,,,,,,,,,,,,,
2006-09-08,,,,,84.87,86.06,84.73,85.95,,640.25,606.2,,69.15,69.49,65.16,65.35,,,,,,,,,,,,,,,,
2006-09-15,,,,,85.97,86.17,85.46,85.99,,610.4,571.2,,65.2,65.44,61.96,63.47,,,,,,,,,,,,,,,,
2006-09-22,,,,,86.06,86.14,84.91,85.2,,592.5,572.3,,63.47,64.86,60.11,60.3,,,,,,,,,,,,,,,,
2006-09-29,,,,,85.18,86.22,84.97,85.97,,606.5,582.0,,60.05,63.63,59.32,62.5,,,,,,,,,,,,,,,,
2006-10-06,,,,,86.01,86.65,85.47,86.44,,603.7,559.4,,62.7,62.82,57.7,59.79,,,,,,,,,,,,,,,,
2006-10-13,,,,,86.53,87.3,86.44,87.12,,590.3,568.8,,60.25,61.66,58.16,59.4,,,,,,,,,,,,,,,,
2006-10-20,,,,,87.17,87.2,86.14,86.27,,602.2,585.4,,59.4,62.5,58.82,59.56,,,,,,,,,,,,,,,,
2006-10-27,,,,,86.3,86.92,85.43,85.56,,599.3,573.1,,59.25,62.35,58.52,61.12,,,,,,,,,,,,,,,,
2006-11-03,,,,,85.57,85.91,85.15,85.71,,628.5,598.0,,61.2,61.2,57.39,59.25,,,,,,,,,,,,,,,,
2006-11-10,,,,,85.7,85.93,84.7,85.05,,636.5,612.9,,58.94,61.43,58.44,59.88,,,,,,,,,,,,,,,,
2006-11-17,,,,,85.02,85.7,84.84,85.37,,632.4,614.3,,59.8,61.37,57.85,59.0,,,,,,,,,,,,,,,,
2006-11-24,,,,,85.34,85.48,83.56,83.71,,639.8,620.4,,58.5,60.58,58.24,60.09,,,,,,,,,,,,,,,,
2006-12-01,,,,,83.35,83.78,82.36,82.48,,649.5,632.2,,59.78,64.92,59.47,64.89,,,,,,,,,,,,,,,,
2006-12-08,,,,,82.36,83.34,82.24,83.33,,648.5,624.4,,64.59,64.75,62.13,62.39,,,,,,,,,,,,,,,,
2006-12-15,,,,,83.34,84.14,82.88,84.06,,630.75,614.2,,62.16,63.61,61.05,63.34,,,,,,,,,,,,,,,,
2006-12-22,,,,,84.03,84.22,83.21,83.94,,624.0,611.3,,63.34,63.59,61.47,62.06,,,,,,,,,,,,,,,,
2006-12-29,,,,,83.84,84.13,83.53,83.72,,636.3,619.5,,62.54,63.3,60.04,60.79,,,,,,,,,,,,,,,,
2007-01-05,,,,,83.46,84.81,83.15,84.63,,644.9,601.7,,60.88,61.64,54.5,55.67,,,,,,,,,,,,,,,,
2007-01-12,,,,,84.64,85.4,84.43,85.03,,627.2,603.9,,55.86,57.19,51.65,52.87,,,,,,,,,,,,,,,,
2007-01-19,,,,,84.94,85.26,84.64,84.86,,636.4,620.2,,53.09,53.63,50.75,53.51,,,,,,,,,,,,,,,,
2007-01-26,,,,,84.9,85.43,84.49,85.28,,654.0,632.2,,53.75,55.88,52.18,55.37,,,,,,,,,,,,,,,,
2007-02-02,,,,,85.15,85.38,84.4,84.96,,661.5,640.7,,55.46,58.67,53.56,58.52,,,,,,,,,,,,,,,,
2007-02-09,,,,,84.98,85.2,84.65,84.87,,667.8,646.1,,58.55,59.63,56.74,58.8,,,,,,,,,,,,,,,,
2007-02-16,,,,,84.83,85.21,83.94,84.09,,671.85,659.65,,58.51,59.03,56.1,58.78,,,,,,,,,,,,,,,,
2007-02-23,,,,,84.1,84.53,83.89,84.07,,688.2,655.4,,58.8,61.68,56.81,60.64,,,,,,,,,,,,,,,,
2007-03-02,,,,,83.97,84.09,83.4,83.74,,689.0,639.8,,61.05,62.74,60.1,61.63,,,,,,,,,,,,,,,,
2007-03-09,,,,,83.73,84.38,83.61,84.24,,658.0,632.3,,61.7,62.84,60.0,61.15,,,,,,,,,,,,,,,,
2007-03-16,,,,,84.23,84.28,83.03,83.23,,655.1,636.5,,61.01,62.11,59.79,60.38,,,,,,,,,,,,,,,,
2007-03-23,,,,,83.17,83.5,82.65,83.28,,666.6,651.6,,60.64,63.68,60.0,63.2,,,,,,,,,,,,,,,,
2007-03-30,,,,,83.39,83.46,82.64,82.93,,669.5,654.8,,63.55,69.14,63.33,68.1,,,,,,,,,,,,,,,,
2007-04-06,,,,,82.91,83.21,82.59,82.99,,675.8,656.2,,67.91,69.58,66.93,68.1,,,,,,,,,,,,,,,,
2007-04-13,,,,,83.004,83.181,81.969,82.129,,685.8,669.25,,67.87,69.59,66.38,68.96,,,,,,,,,,,,,,,,
2007-04-20,,,,,82.025,82.191,81.507,81.643,,693.6,678.7,,68.75,69.17,64.76,66.61,,,,,,,,,,,,,,,,
2007-04-27,,,,,81.627,81.926,81.269,81.529,,693.6,670.7,,66.51,68.75,65.98,68.32,,,,,,,,,,,,,,,,
2007-05-04,,,,,81.518,82.036,81.251,81.741,,690.65,667.3,,68.23,68.73,64.95,65.25,,,,,,,,,,,,,,,,
2007-05-11,,,,,81.61,82.384,81.535,82.116,,690.8,664.0,,65.18,66.98,63.8,66.92,,,,,,,,,,,,,,,,
2007-05-18,,,,,82.096,82.397,81.662,82.197,,674.75,653.4,,66.65,70.35,65.93,69.45,,,,,,,,,,,,,,,,
2007-05-25,,,,,82.125,82.603,82.084,82.331,,665.0,651.3,,69.44,71.8,69.1,70.74,,,,,,,,,,,,,,,,
2007-06-01,,,,,82.347,82.588,82.046,82.322,,671.95,651.6,,70.5,70.5,66.8,68.8,,,,,,,,,,,,,,,,
2007-06-08,,,,,82.335,82.919,81.704,82.691,,673.95,644.4,,68.94,71.72,68.41,68.72,,,,,,,,,,,,,,,,
2007-06-15,,,,,82.709,83.272,82.62,82.851,,655.45,642.9,,68.69,71.88,68.2,71.55,,,,,,,,,,,,,,,,
2007-06-22,,,,,82.836,82.855,82.323,82.336,,661.4,647.5,,71.59,72.25,69.56,71.12,,,,,,,,,,,,,,,,
2007-06-29,,,,,82.343,82.48,81.897,81.92,,654.6,638.9,,70.75,71.6,69.4,71.35,,,,,,,,,,,,,,,,
2007-07-06,,,,,81.869,81.946,81.242,81.465,,658.8,645.0,,71.22,76.01,70.92,75.5,,,,,,,,,,,,,,,,
2007-07-13,,,,,81.461,81.585,80.442,80.576,,669.05,653.4,,75.46,77.7,74.91,77.61,,,,,,,,,,,,,,,,
2007-07-20,,,,,80.534,80.666,80.117,80.288,,686.0,662.0,,77.55,78.4,75.03,77.4,,,,,,,,,,,,,,,,
2007-07-27,,,,,80.134,81.01,80.016,80.946,,687.1,656.9,,77.32,77.5,74.23,76.36,,,,,,,,,,,,,,,,
2007-08-03,,,,,80.975,81.09,80.164,80.177,,674.2,659.0,,76.06,77.18,74.24,74.45,,,,,,,,,,,,,,,,
2007-08-10,,,,,80.106,80.919,79.957,80.679,,676.6,658.1,,74.45,74.73,68.95,70.5,,,,,,,,,,,,,,,,
2007-08-17,,,,,80.731,82.132,80.621,81.426,,672.7,641.1,,70.4,72.24,68.87,70.2,,,,,,,,,,,,,,,,
2007-08-24,,,,,81.316,81.572,80.608,80.667,,669.1,653.2,,69.7,70.84,68.14,70.72,,,,,,,,,,,,,,,,
2007-08-31,,,,,80.696,81.052,80.441,80.791,,674.3,661.4,,70.55,73.09,69.49,72.57,,,,,,,,,,,,,,,,
2007-09-07,,,,,80.807,81.136,79.841,79.959,,707.1,671.0,,72.69,75.7,72.69,74.97,,,,,,,,,,,,,,,,
2007-09-14,,,,,79.913,80.0,79.302,79.617,,717.0,698.9,,74.83,77.93,73.86,76.3,,,,,,,,,,,,,,,,
2007-09-21,,,,,79.657,79.852,78.398,78.597,,739.0,706.0,,76.2,79.94,75.52,79.03,,,,,,,,,,,,,,,,
2007-09-28,,,,,78.388,78.688,77.666,77.719,,745.5,722.3,,78.9,81.05,76.36,78.99,,,,,,,,,,,,,,,,
2007-10-05,,,,,77.788,78.819,77.657,78.308,,747.65,720.7,,79.25,79.54,76.31,78.83,,,,,,,,,,,,,,,,
2007-10-12,,,,,78.323,78.891,77.964,78.224,,753.6,726.75,,78.42,80.92,75.64,80.64,,,,,,,,,,,,,,,,
2007-10-19,,,,,78.208,78.339,77.396,77.407,,770.0,747.4,,80.0,84.88,80.0,83.5,,,,,,,,,,,,,,,,
2007-10-26,,,,,77.279,78.203,76.977,77.027,,785.7,745.5,,83.66,89.3,81.63,88.76,,,,,,,,,,,,,,,,
2007-11-02,,,,,76.869,77.092,76.22,76.337,,807.7,776.7,,88.69,92.21,86.13,91.85,,,,,,,,,,,,,,,,
2007-11-09,,,,,76.39,76.499,74.978,75.4,,845.4,800.9,,91.84,95.19,90.18,93.16,,,,,,,,,,,,,,,,
2007-11-16,,,,,75.517,76.153,75.38,75.827,,830.6,782.35,,92.54,93.46,87.88,91.51,,,,,,,,,,,,,,,,
2007-11-23,,,,,75.777,75.963,74.484,75.053,,825.7,772.6,,91.87,96.53,90.98,95.67,,,,,,,,,,,,,,,,
2007-11-30,,,,,75.11,76.184,74.753,76.147,,836.7,778.7,,95.9,96.65,87.55,88.19,,,,,,,,,,,,,,,,
2007-12-07,,,,,75.931,76.816,75.595,76.288,,806.7,777.0,,88.74,91.91,86.56,88.61,,,,,,,,,,,,,,,,
2007-12-14,,,,,76.295,77.485,75.921,77.436,,817.0,787.6,,88.77,94.44,87.51,92.68,,,,,,,,,,,,,,,,
2007-12-21,,,,,77.372,77.854,77.27,77.721,,812.2,785.0,,91.69,92.95,89.33,92.45,,,,,,,,,,,,,,,,
2007-12-28,,,,,77.634,77.702,76.108,76.218,,839.8,803.75,,92.29,95.87,91.35,94.15,,,,,,,,,,,,,,,,
2008-01-04,,,,,75.98,76.747,75.429,75.793,,869.05,831.7,,94.29,98.5,93.25,96.75,,,,,,,,,,,,,,,,
2008-01-11,,,,,76.048,76.516,75.786,75.978,,898.0,855.2,,96.69,97.48,90.83,91.3,,,,,,,,,,,,,,,,
2008-01-18,,,,,75.615,76.522,75.199,76.383,,914.0,870.1,,91.07,93.25,88.21,89.23,,,,,,,,,,,,,,,,
2008-01-25,,,,,76.66,77.347,75.622,75.973,,923.4,849.5,,89.57,91.4,85.0,90.96,,,,,,,,,,,,,,,,
2008-02-01,,,,,75.938,76.022,74.849,75.445,,936.5,904.7,,90.7,92.83,88.95,89.51,,,,,,,,,,,,,,,,
2008-02-08,,,,,75.44,77.043,75.282,76.67,,920.1,885.3,,89.1,92.32,86.83,91.95,,,,,,,,,,,,,,,,
2008-02-15,,,,,76.453,76.714,75.852,76.101,,926.9,896.1,,92.68,95.8,91.09,94.81,,,,,,,,,,,,,,,,
2008-02-22,,,,,76.068,76.529,75.357,75.52,,953.6,900.1,,94.9,99.22,94.44,97.1,,,,,,,,,,,,,,,,
2008-02-29,,,,,75.526,75.685,73.56,73.714,,975.9,926.4,,97.23,101.27,96.34,100.1,,,,,,,,,,,,,,,,
2008-03-07,,,,,73.746,73.947,72.462,73.027,,991.9,959.45,,100.12,103.98,96.92,102.65,,,,,,,,,,,,,,,,
2008-03-14,,,,,72.993,73.402,71.578,71.657,,1007.1,961.0,,102.3,108.02,101.2,107.45,,,,,,,,,,,,,,,,
2008-03-21,,,,,71.628,72.922,70.698,72.747,,1030.8,904.7,,106.0,107.97,98.0,99.98,,,,,,,,,,,,,,,,
2008-03-28,,,,,72.779,73.194,71.327,71.678,,954.5,906.0,,99.75,105.6,98.7,103.36,,,,,,,,,,,,,,,,
2008-04-04,,,,,71.605,72.841,71.346,72.021,,940.8,872.9,,103.36,105.32,98.99,104.77,,,,,,,,,,,,,,,,
2008-04-11,,,,,71.977,72.433,71.415,71.808,,939.4,902.8,,104.68,109.98,104.6,108.72,,,,,,,,,,,,,,,,
2008-04-18,,,,,72.356,72.407,71.276,72.012,,952.6,904.35,,108.26,114.22,108.09,114.2,,,,,,,,,,,,,,,,
2008-04-25,,,,,71.981,73.03,71.191,72.79,,928.5,877.6,,113.85,117.56,112.49,116.65,,,,,,,,,,,,,,,,
2008-05-02,,,,,72.728,73.698,72.439,73.5,,895.8,845.0,,117.32,117.51,108.42,114.45,,,,,,,,,,,,,,,,
2008-05-09,,,,,73.464,73.895,72.734,73.05,,889.8,857.55,,114.54,125.9,114.21,125.55,,,,,,,,,,,,,,,,
2008-05-16,,,,,73.061,73.624,72.687,72.844,,904.7,859.3,,125.63,126.34,120.1,125.1,,,,,,,,,,,,,,,,
2008-05-23,,,,,72.81,73.169,71.823,71.888,,935.3,900.55,,125.28,135.14,123.59,130.75,,,,,,,,,,,,,,,,
2008-05-30,,,,,71.985,73.217,71.842,72.879,,930.5,870.0,,131.25,133.41,125.0,128.27,,,,,,,,,,,,,,,,
2008-06-06,,,,,72.873,73.87,72.338,72.39,,901.45,864.45,,127.22,138.12,121.32,136.87,,,,,,,,,,,,,,,,
2008-06-13,,,,,72.292,74.314,72.13,74.146,,908.7,856.8,,137.25,137.74,130.5,134.26,,,,,,,,,,,,,,,,
2008-06-20,,,,,74.006,74.178,72.932,73.03,,907.9,866.5,,134.79,139.32,131.48,134.39,,,,,,,,,,,,,,,,
2008-06-27,,,,,73.071,73.652,72.274,72.36,,930.4,873.5,,134.56,142.97,132.0,140.37,,,,,,,,,,,,,,,,
2008-07-04,,,,,72.327,72.849,72.004,72.731,,946.5,918.0,,141.29,146.69,139.54,144.6,,,,,,,,,,,,,,,,
2008-07-11,,,,,72.687,73.158,71.795,72.096,,967.6,912.5,,144.4,147.5,135.5,144.42,,,,,,,,,,,,,,,,
2008-07-18,,,,,71.864,72.405,71.314,72.189,,987.75,949.5,,144.37,145.55,129.66,130.0,,,,,,,,,,,,,,,,
2008-07-25,,,,,72.187,73.02,71.738,72.86,,975.95,915.8,,131.04,133.75,123.39,124.34,,,,,,,,,,,,,,,,
2008-08-01,,,,,72.818,73.538,72.609,73.424,,933.0,893.5,,124.4,127.94,120.88,124.26,,,,,,,,,,,,,,,,
2008-08-08,,,,,73.367,75.903,73.196,75.845,,915.2,850.5,,125.3,125.3,112.8,113.1,,,,,,,,,,,,,,,,
2008-08-15,,,,,75.824,77.268,75.489,77.18,,865.5,773.9,,113.85,115.32,110.31,112.69,,,,,,,,,,,,,,,,
2008-08-22,,,,,77.139,77.413,76.022,76.805,,839.0,782.05,,112.3,120.93,110.7,113.9,,,,,,,,,,,,,,,,
2008-08-29,,,,,76.79,77.619,76.554,77.381,,844.0,806.7,,113.0,118.26,111.65,115.17,,,,,,,,,,,,,,,,
2008-09-05,,,,,77.749,79.077,77.655,78.932,,835.3,789.05,,115.5,115.56,103.43,104.58,,,,,,,,,,,,,,,,
2008-09-12,,,,,78.716,80.375,78.199,78.966,,818.0,736.0,,105.74,106.9,96.33,97.0,,,,,,,,,,,,,,,,
2008-09-19,,,,,78.423,79.369,77.26,77.68,,902.6,764.4,,95.99,100.5,88.9,99.85,,,,,,,,,,,,,,,,
2008-09-26,,,,,77.578,77.802,75.89,76.953,,911.15,861.4,,99.5,107.11,99.5,103.53,,,,,,,,,,,,,,,,
2008-10-03,,,,,76.906,80.933,76.896,80.313,,920.0,818.7,,103.29,103.29,88.0,89.26,,,,,,,,,,,,,,,,
2008-10-10,,,,,81.093,83.191,80.399,82.997,,931.0,823.5,,88.3,88.65,73.14,76.03,,,,,,,,,,,,,,,,
2008-10-17,,,,,81.579,82.84,80.752,82.413,,871.0,771.3,,77.0,80.74,65.45,69.75,,,,,,,,,,,,,,,,
2008-10-24,,,,,82.505,86.965,82.394,86.44,,808.2,680.8,,70.65,73.61,61.0,62.7,,,,,,,,,,,,,,,,
2008-10-31,,,,,86.316,87.884,83.104,85.633,,776.3,706.1,,61.93,68.35,59.02,65.6,,,,,,,,,,,,,,,,
2008-11-07,,,,,85.81,86.896,83.902,85.907,,768.0,721.05,,64.3,67.76,56.44,57.5,,,,,,,,,,,,,,,,
2008-11-14,,,,,85.679,88.147,85.064,86.365,,767.8,700.25,,58.38,61.98,50.6,53.85,,,,,,,,,,,,,,,,
2008-11-21,,,,,87.57,88.463,86.137,88.191,,800.7,726.0,,53.37,56.15,47.4,49.25,,,,,,,,,,,,,,,,
2008-11-28,,,,,87.614,87.715,84.711,86.517,,830.1,785.45,,50.0,54.9,48.0,54.5,,,,,,,,,,,,,,,,
2008-12-05,,,,,86.425,87.701,86.095,87.121,,818.25,740.4,,53.0,53.0,39.35,39.74,,,,,,,,,,,,,,,,
2008-12-12,,,,,86.866,86.914,83.21,83.711,,833.8,752.65,,40.48,48.36,40.48,46.75,,,,,,,,,,,,,,,,
2008-12-19,,,,,83.689,83.695,77.688,81.07,,881.2,820.55,,46.0,49.96,43.03,44.42,,,,,,,,,,,,,,,,
2008-12-26,,,,,80.974,81.494,80.349,80.97,,869.6,828.7,,44.65,44.77,36.2,38.44,,,,,,,,,,,,,,,,
2009-01-02,,,,,80.917,81.921,79.631,81.501,,889.55,855.25,,39.78,47.33,38.1,47.04,,,,,,,,,,,,,,,,
2009-01-09,,,,,81.542,84.023,81.183,82.483,,883.55,833.0,,48.2,52.21,42.79,43.75,,,,,,,,,,,,,,,,
2009-01-16,,,,,83.167,85.137,83.167,84.045,,856.1,801.65,,44.57,49.12,41.84,46.18,,,,,,,,,,,,,,,,
2009-01-23,,,,,83.74,86.813,83.455,85.582,,902.5,822.9,,46.3,48.61,42.85,47.46,,,,,,,,,,,,,,,,
2009-01-30,,,,,85.575,86.276,83.571,85.834,,930.4,868.1,,47.46,49.65,43.55,45.93,,,,,,,,,,,,,,,,
2009-02-06,,,,,86.077,86.548,84.751,85.286,,928.2,887.0,,46.06,47.48,43.7,46.4,,,,,,,,,,,,,,,,
2009-02-13,,,,,85.191,86.726,84.465,86.095,,951.8,890.2,,46.06,48.42,43.92,45.0,,,,,,,,,,,,,,,,
2009-02-20,,,,,86.492,88.254,86.231,86.593,,1005.4,935.45,,44.3,45.5,39.35,41.83,,,,,,,,,,,,,,,,
2009-02-27,,,,,86.787,88.49,85.631,88.166,,997.35,926.75,,41.66,46.63,40.3,45.84,,,,,,,,,,,,,,,,
2009-03-06,,,,,88.579,89.624,87.88,88.552,,958.0,900.95,,45.56,46.54,41.6,44.59,,,,,,,,,,,,,,,,
2009-03-13,,,,,88.519,89.456,87.182,87.251,,941.75,890.3,,45.42,46.36,41.3,44.71,,,,,,,,,,,,,,,,
2009-03-20,,,,,87.485,87.766,82.631,83.708,,966.7,882.9,,44.25,51.7,42.59,51.4,,,,,,,,,,,,,,,,
2009-03-27,,,,,83.489,85.349,82.887,85.142,,957.0,916.1,,51.3,53.86,51.1,51.6,,,,,,,,,,,,,,,,
2009-04-03,,,,,85.505,86.125,84.051,84.176,,932.35,890.0,,51.5,54.26,47.26,53.55,,,,,,,,,,,,,,,,
2009-04-10,,,,,84.049,85.997,83.731,85.537,,895.8,864.3,,53.5,54.31,49.8,54.1,,,,,,,,,,,,,,,,
2009-04-17,,,,,85.555,86.028,84.452,85.896,,899.35,864.0,,53.98,54.12,50.9,53.3,,,,,,,,,,,,,,,,
2009-04-24,,,,,85.885,86.871,84.458,84.716,,913.5,864.5,,53.06,53.06,48.31,51.59,,,,,,,,,,,,,,,,
2009-05-01,,,,,84.729,86.006,83.885,84.542,,918.25,879.55,,51.04,53.05,48.4,52.65,,,,,,,,,,,,,,,,
2009-05-08,,,,,84.467,84.87,82.385,82.444,,925.15,884.05,,52.6,58.5,52.36,58.5,,,,,,,,,,,,,,,,
2009-05-15,,,,,82.423,83.096,81.871,82.948,,933.65,908.0,,57.8,59.05,55.85,56.1,,,,,,,,,,,,,,,,
2009-05-22,,,,,82.962,83.22,79.805,80.04,,961.3,915.05,,56.17,60.94,55.91,60.63,,,,,,,,,,,,,,,,
2009-05-29,,,,,79.909,81.129,79.183,79.233,,980.0,940.1,,61.0,65.8,58.41,65.8,,,,,,,,,,,,,,,,
2009-06-05,,,,,79.35,80.82,78.334,80.668,,989.8,952.5,,65.77,69.91,64.91,68.5,,,,,,,,,,,,,,,,
2009-06-12,,,,,80.798,81.466,79.193,80.128,,965.25,936.0,,67.79,72.27,66.88,70.76,,,,,,,,,,,,,,,,
2009-06-19,,,,,80.272,81.368,79.973,80.334,,942.7,925.5,,70.93,72.4,68.56,69.3,,,,,,,,,,,,,,,,
2009-06-26,,,,,80.272,80.94,79.562,79.903,,948.2,912.9,,69.47,70.81,65.9,69.15,,,,,,,,,,,,,,,,
2009-07-03,,,,,79.868,80.612,79.35,80.453,,946.25,922.6,,68.95,73.5,65.25,65.43,,,,,,,,,,,,,,,,
2009-07-10,,,,,80.516,80.892,79.692,80.233,,932.1,905.8,,65.2,65.46,59.53,60.29,,,,,,,,,,,,,,,,
2009-07-17,,,,,80.243,80.498,79.131,79.347,,941.95,907.4,,60.66,65.93,59.49,65.33,,,,,,,,,,,,,,,,
2009-07-24,,,,,79.354,79.387,78.42,78.749,,957.1,936.65,,65.03,70.46,65.03,70.32,,,,,,,,,,,,,,,,
2009-07-31,,,,,78.729,79.659,78.22,78.347,,958.7,925.1,,70.06,72.12,66.14,71.8,,,,,,,,,,,,,,,,
2009-08-07,,,,,78.247,79.073,77.428,78.975,,971.25,950.85,,71.98,76.0,71.5,73.19,,,,,,,,,,,,,,,,
2009-08-14,,,,,78.976,79.395,78.229,78.885,,960.55,939.4,,73.23,74.72,71.68,72.5,,,,,,,,,,,,,,,,
