Date,OPEN,HIGH,LOW,CLOSE
2008-02-29,3.817,3.937,3.511,3.5158
2008-03-07,3.524,3.716,3.4867,3.5383
2008-03-14,3.5524,3.63,3.36,3.46225
2008-03-21,3.445,3.5035,3.291,3.3373
2008-03-28,3.341,3.572,3.322,3.4386
2008-04-04,3.445,3.617,3.389,3.4657
2008-04-11,3.468,3.608,3.443,3.476
2008-04-18,3.471,3.854,3.428,3.70425
2008-04-25,3.722,3.918,3.681,3.8683
2008-05-02,3.874,3.906,3.683,3.85615
2008-05-09,3.863,3.956,3.726,3.7748
2008-05-16,3.771,3.986,3.728,3.8503
2008-05-23,3.85,3.963,3.767,3.8463
2008-05-30,3.842,4.141,3.842,4.0644
2008-06-06,4.058,4.069,3.858,3.92455
2008-06-13,3.919,4.288,3.892,4.25755
2008-06-20,4.259,4.2785,4.109,4.16505
2008-06-27,4.172,4.2,3.954,3.96515
2008-07-04,4.037,4.041,3.899,3.9827
2008-07-11,3.987,4.008,3.786,3.96925
2008-07-18,3.9576,4.1,3.771,4.08575
2008-07-25,4.099,4.178,3.979,4.09895
2008-08-01,4.107,4.123,3.925,3.9385
2008-08-08,3.942,4.094,3.907,3.9314
2008-08-15,3.937,4.048,3.826,3.8415
2008-08-22,3.846,3.899,3.776,3.87045
2008-08-29,3.874,3.878,3.763,3.82095
2008-09-05,3.827,3.88,3.549,3.6949
2008-09-12,3.6763,3.9003,3.563,3.7187
2008-09-19,3.724,3.837,3.251,3.81335
2008-09-26,3.809,3.909,3.739,3.85485
2008-10-03,3.784,3.859,3.564,3.6003
2008-10-10,3.514,3.917,3.402,3.87335
2008-10-17,3.9,4.11,3.882,3.93375
2008-10-24,3.963,3.974,3.484,3.67805
2008-10-31,3.646,3.984,3.629,3.9664
2008-11-07,3.959,3.984,3.651,3.79005
2008-11-14,3.789,3.895,3.637,3.72735
2008-11-21,3.714,3.75,2.99,3.2189
2008-11-28,3.201,3.371,2.908,2.9165
2008-12-05,2.96,2.962,2.51,2.69685
2008-12-12,2.707,2.802,2.48,2.5722
2008-12-19,2.574,2.622,2.04,2.12795
2008-12-26,2.126,2.225,2.11,2.13345
2009-01-02,2.137,2.433,2.051,2.358
2009-01-09,2.374,2.612,2.35,2.3909
2009-01-16,2.407,2.452,2.148,2.33965
2009-01-23,2.494,2.683,2.307,2.6129
2009-01-30,2.624,2.894,2.507,2.84825
2009-02-06,2.851,3.004,2.703,2.9846
2009-02-13,2.988,3.058,2.72,2.89125
2009-02-20,2.9,2.906,2.619,2.78875
2009-02-27,2.797,3.054,2.692,3.01775
2009-03-06,3.02,3.045,2.768,2.86985
2009-03-13,2.875,3.043,2.821,2.89205
2009-03-20,2.896,3.023,2.462,2.62905
2009-03-27,2.634,2.837,2.611,2.7598
2009-04-03,2.764,2.919,2.65,2.88925
2009-04-10,2.895,2.95,2.841,2.9253
2009-04-17,2.924,2.958,2.753,2.9479
2009-04-24,2.954,3.015,2.783,2.995
2009-05-01,2.962,3.209,2.873,3.15615
2009-05-08,3.161,3.383,3.112,3.28745
2009-05-15,3.274,3.299,3.072,3.1332
2009-05-22,3.123,3.463,3.09,3.4476
2009-05-29,3.451,3.754,3.395,3.4594
2009-06-05,3.492,3.903,3.492,3.8388
2009-06-12,3.846,4.008,3.754,3.8024
2009-06-19,3.786,3.882,3.58,3.77195
2009-06-26,3.789,3.8,3.492,3.5276
2009-07-03,3.536,3.61,3.454,3.50035
2009-07-10,3.502,3.56,3.265,3.3026
2009-07-17,3.308,3.659,3.261,3.64715
2009-07-24,3.651,3.722,3.454,3.65785
2009-07-31,3.668,3.766,3.476,3.47955
2009-08-07,3.512,3.888,3.51,3.8532
2009-08-14,3.866,3.893,3.493,3.57065
2009-08-21,3.559,3.576,3.374,3.5677
2009-08-28,3.554,3.61,3.416,3.4484
2009-09-04,3.46,3.505,3.287,3.4443
2009-09-11,3.445,3.534,3.272,3.3479
2009-09-18,3.349,3.501,3.327,3.46785
2009-09-25,3.484,3.517,3.318,3.3211
2009-10-02,3.307,3.344,3.106,3.2179
2009-10-09,3.213,3.402,3.158,3.383
2009-10-16,3.386,3.481,3.301,3.4106
2009-10-23,3.428,3.496,3.311,3.49275
2009-10-30,3.486,3.581,3.383,3.38745
2009-11-06,3.396,3.563,3.371,3.4999
2009-11-13,3.514,3.535,3.421,3.4224
2009-11-20,3.429,3.431,3.308,3.36845
2009-11-27,3.371,3.416,3.154,3.20605
2009-12-04,3.209,3.512,3.19,3.47685
2009-12-11,3.495,3.584,3.347,3.5517
2009-12-18,3.544,3.62,3.47,3.54535
2009-12-25,3.539,3.811,3.527,3.80385
2010-01-01,3.803,3.918,3.78,3.83585
2010-01-08,3.858,3.904,3.749,3.8346
2010-01-15,3.804,3.848,3.657,3.67535
2010-01-22,3.667,3.729,3.58,3.6004
2010-01-29,3.621,3.696,3.563,3.5863
2010-02-05,3.606,3.711,3.537,3.57025
2010-02-12,3.579,3.765,3.5616,3.69375
2010-02-19,3.697,3.828,3.657,3.77545
2010-02-26,3.784,3.807,3.585,3.61825
2010-03-05,3.625,3.702,3.593,3.68055
2010-03-12,3.693,3.781,3.678,3.70155
2010-03-19,3.712,3.731,3.619,3.6911
2010-03-26,3.689,3.928,3.647,3.8497
2010-04-02,3.87,3.952,3.818,3.9416
2010-04-09,3.943,4.013,3.838,3.87855
2010-04-16,3.918,3.925,3.759,3.7693
2010-04-23,3.743,3.833,3.711,3.81605
2010-04-30,3.823,3.84,3.655,3.658
2010-05-07,3.663,3.713,3.266,3.41895
2010-05-14,3.488,3.609,3.413,3.45345
2010-05-21,3.453,3.5,3.102,3.23515
2010-05-28,3.238,3.364,3.064,3.30235
2010-06-04,3.3,3.427,3.19,3.2059
2010-06-11,3.175,3.327,3.137,3.2319
2010-06-18,3.257,3.33,3.179,3.22315
2010-06-25,3.278,3.31,3.065,3.1087
2010-07-02,3.101,3.108,2.881,2.9797
2010-07-09,2.925,3.066,2.914,3.0538
2010-07-16,3.056,3.132,2.916,2.9242
2010-07-23,2.93,3.002,2.855,2.9989
2010-07-30,2.991,3.061,2.9,2.9034
2010-08-06,2.925,2.972,2.815,2.821
2010-08-13,2.824,2.84,2.672,2.6779
2010-08-20,2.67,2.679,2.534,2.6133
2010-08-27,2.616,2.664,2.419,2.6447
2010-09-03,2.682,2.77,2.467,2.7006
2010-09-10,2.681,2.823,2.573,2.7945
2010-09-17,2.823,2.849,2.661,2.7381
2010-09-24,2.739,2.752,2.481,2.6095
2010-10-01,2.607,2.612,2.449,2.5124
2010-10-08,2.499,2.508,2.334,2.3946
2010-10-15,2.381,2.596,2.344,2.566
2010-10-22,2.553,2.587,2.452,2.55955
2010-10-29,2.56,2.731,2.497,2.602
2010-11-05,2.621,2.654,2.458,2.5385
2010-11-12,2.527,2.796,2.514,2.788
2010-11-19,2.769,2.967,2.765,2.87135
2010-11-26,2.893,2.932,2.727,2.869
2010-12-03,2.892,3.054,2.751,3.0064
2010-12-10,2.981,3.334,2.926,3.3219
2010-12-17,3.321,3.568,3.25,3.3289
2010-12-24,3.334,3.407,3.249,3.396
2010-12-31,3.397,3.509,3.28,3.28675
2011-01-07,3.305,3.497,3.286,3.3266
2011-01-14,3.335,3.418,3.253,3.3299
2011-01-21,3.3,3.474,3.279,3.40715
2011-01-28,3.414,3.476,3.309,3.32825
2011-02-04,3.312,3.666,3.312,3.63665
2011-02-11,3.644,3.77,3.608,3.63625
2011-02-18,3.638,3.664,3.55,3.58085
2011-02-25,3.544,3.55,3.414,3.41525
2011-03-04,3.414,3.598,3.379,3.4909
2011-03-11,3.507,3.557,3.335,3.40155
2011-03-18,3.386,3.423,3.143,3.2669
2011-03-25,3.301,3.461,3.28,3.44155
2011-04-01,3.465,3.53,3.403,3.4487
2011-04-08,3.448,3.619,3.399,3.58195
2011-04-15,3.606,3.609,3.399,3.41255
2011-04-22,3.406,3.457,3.346,3.39355
2011-04-29,3.404,3.406,3.283,3.28905
2011-05-06,3.297,3.323,3.128,3.1486
2011-05-13,3.175,3.249,3.131,3.16815
2011-05-20,3.16,3.241,3.092,3.14605
2011-05-27,3.136,3.162,3.053,3.0708
2011-06-03,3.061,3.108,2.939,2.99045
2011-06-10,2.991,3.055,2.919,2.972
2011-06-17,2.971,3.108,2.88,2.9427
2011-06-24,2.944,3.009,2.847,2.8699
2011-07-01,2.867,3.223,2.842,3.1814
2011-07-08,3.184,3.19,3.008,3.02775
2011-07-15,3.012,3.04,2.816,2.9067
2011-07-22,2.908,3.036,2.868,2.963
2011-07-29,2.984,3.039,2.773,2.7916
2011-08-05,2.82,2.858,2.338,2.562
2011-08-12,2.565,2.589,2.038,2.2592
2011-08-19,2.26,2.317,1.976,2.06665
2011-08-26,2.054,2.312,2.052,2.189
2011-09-02,2.195,2.298,1.982,1.9918
2011-09-09,1.926,2.06,1.896,1.91395
2011-09-16,1.917,2.118,1.879,2.0557
2011-09-23,2.057,2.057,1.674,1.8291
2011-09-30,1.854,2.067,1.781,1.9163
2011-10-07,1.919,2.118,1.717,2.0746
2011-10-14,2.18,2.271,2.111,2.2504
2011-10-21,2.251,2.294,2.077,2.2139
2011-10-28,2.198,2.42,2.104,2.323
2011-11-04,2.304,2.315,1.935,2.03715
2011-11-11,2.072,2.108,1.929,2.05645
2011-11-18,2.129,2.139,1.938,2.00435
2011-11-25,1.993,1.995,1.872,1.9644
2011-12-02,2.033,2.167,1.951,2.0322
2011-12-09,2.073,2.124,1.963,2.062
2011-12-16,2.066,2.07,1.835,1.84995
2011-12-23,1.863,2.039,1.798,2.02005
2011-12-30,2.042,2.056,1.857,1.87535
2012-01-06,1.876,2.046,1.876,1.95695
2012-01-13,1.958,2.007,1.836,1.8688
2012-01-20,1.858,2.035,1.836,2.0237
2012-01-27,2.012,2.094,1.888,1.89015
2012-02-03,1.889,1.956,1.792,1.92325
2012-02-10,1.922,2.076,1.886,1.98355
2012-02-17,1.997,2.038,1.9,1.9991
2012-02-24,2.03,2.08,1.969,1.97655
2012-03-02,1.977,2.065,1.896,1.97825
2012-03-09,1.984,2.059,1.931,2.02875
2012-03-16,2.026,2.363,1.99,2.2967
2012-03-23,2.301,2.399,2.212,2.2326
2012-03-30,2.246,2.291,2.141,2.2133
2012-04-06,2.237,2.308,2.044,2.0465
2012-04-13,2.042,2.076,1.965,1.98845
2012-04-20,1.988,2.017,1.946,1.95765
2012-04-27,1.963,2.039,1.884,1.93565
2012-05-04,1.933,1.966,1.873,1.87775
2012-05-11,1.844,1.921,1.793,1.84015
2012-05-18,1.824,1.839,1.69,1.72175
2012-05-25,1.726,1.805,1.707,1.74565
2012-06-01,1.75,1.767,1.442,1.45785
2012-06-08,1.449,1.685,1.449,1.63105
2012-06-15,1.714,1.728,1.564,1.58485
2012-06-22,1.638,1.685,1.555,1.67505
2012-06-29,1.662,1.678,1.568,1.64235
2012-07-06,1.652,1.66,1.537,1.54825
2012-07-13,1.544,1.549,1.452,1.49015
2012-07-20,1.491,1.523,1.442,1.45755
2012-07-27,1.448,1.591,1.381,1.54375
2012-08-03,1.541,1.592,1.446,1.56735
2012-08-10,1.577,1.731,1.531,1.65815
2012-08-17,1.645,1.862,1.63,1.81305
2012-08-24,1.824,1.863,1.632,1.68565
2012-08-31,1.692,1.692,1.543,1.54755
2012-09-07,1.552,1.74,1.542,1.66695
2012-09-14,1.656,1.894,1.637,1.86865
2012-09-21,1.87,1.889,1.723,1.75365
2012-09-28,1.751,1.758,1.599,1.6318
2012-10-05,1.623,1.748,1.599,1.7015
2012-10-12,1.704,1.75,1.634,1.65515
2012-10-19,1.663,1.836,1.651,1.76505
2012-10-26,1.764,1.856,1.743,1.74775
2012-11-02,1.726,1.781,1.684,1.7164
2012-11-09,1.717,1.754,1.579,1.61225
2012-11-16,1.615,1.633,1.556,1.58345
2012-11-23,1.598,1.7,1.591,1.69255
2012-11-30,1.697,1.699,1.596,1.61555
2012-12-07,1.618,1.656,1.564,1.62235
2012-12-14,1.623,1.749,1.598,1.7032
2012-12-21,1.727,1.847,1.711,1.7693
2012-12-28,1.77,1.809,1.692,1.7
2013-01-04,1.701,1.975,1.694,1.9017
2013-01-11,1.903,1.93,1.846,1.865
2013-01-18,1.866,1.896,1.803,1.839
2013-01-25,1.865,1.954,1.805,1.9478
2013-02-01,1.959,2.037,1.926,2.0239
2013-02-08,2.039,2.059,1.932,1.949
2013-02-15,1.95,2.064,1.945,2.00435
2013-02-22,2.012,2.052,1.957,1.96095
2013-03-01,1.977,2.003,1.836,1.84375
2013-03-08,1.841,2.087,1.827,2.04795
2013-03-15,2.049,2.073,1.991,1.99035
2013-03-22,1.908,1.97,1.892,1.92585
2013-03-29,1.948,1.974,1.83,1.85125
2013-04-05,1.875,1.888,1.677,1.71365
2013-04-12,1.701,1.814,1.697,1.71995
2013-04-19,1.719,1.741,1.673,1.70405
2013-04-26,1.71,1.734,1.643,1.6642
2013-05-03,1.665,1.752,1.614,1.73905
2013-05-10,1.74,1.928,1.73,1.89905
2013-05-17,1.94,1.985,1.858,1.95325
2013-05-24,1.956,2.069,1.888,2.0098
2013-05-31,2.028,2.235,2.025,2.13085
2013-06-07,2.157,2.187,1.999,2.1772
2013-06-14,2.177,2.293,2.097,2.1286
2013-06-21,2.144,2.548,2.11,2.54125
2013-06-28,2.535,2.667,2.446,2.4866
2013-07-05,2.495,2.742,2.415,2.73525
2013-07-12,2.736,2.755,2.518,2.59065
2013-07-19,2.592,2.637,2.461,2.4802
2013-07-26,2.482,2.634,2.465,2.56335
2013-08-02,2.56,2.749,2.547,2.59695
2013-08-09,2.604,2.665,2.573,2.5793
2013-08-16,2.58,2.866,2.552,2.8242
2013-08-23,2.843,2.936,2.804,2.81735
2013-08-30,2.824,2.84,2.705,2.7885
2013-09-06,2.837,3.007,2.813,2.9333
2013-09-13,2.942,2.979,2.862,2.88925
2013-09-20,2.89,2.9,2.673,2.73465
2013-09-27,2.736,2.758,2.605,2.6272
2013-10-04,2.595,2.666,2.581,2.6438
2013-10-11,2.634,2.722,2.606,2.68895
2013-10-18,2.739,2.759,2.54,2.5822
2013-10-25,2.59,2.62,2.471,2.5097
2013-11-01,2.514,2.629,2.473,2.61905
2013-11-08,2.615,2.763,2.589,2.75045
2013-11-15,2.766,2.792,2.684,2.7024
2013-11-22,2.714,2.839,2.66,2.7436
2013-11-29,2.755,2.77,2.694,2.7454
2013-12-06,2.753,2.932,2.752,2.8562
2013-12-13,2.864,2.89,2.792,2.8655
2013-12-20,2.866,2.966,2.824,2.88955
2013-12-27,2.891,3.02,2.876,3.00095
2014-01-03,3.006,3.041,2.967,2.99665
2014-01-10,3.013,3.013,2.856,2.85885
2014-01-17,2.864,2.912,2.818,2.82035
2014-01-24,2.827,2.873,2.706,2.71685
2014-01-31,2.715,2.79,2.646,2.64305
2014-02-07,2.666,2.726,2.57,2.6829
2014-02-14,2.684,2.786,2.664,2.7437
2014-02-21,2.75,2.781,2.675,2.731
2014-02-28,2.736,2.763,2.633,2.6485
2014-03-07,2.61,2.821,2.592,2.7888
2014-03-14,2.79,2.804,2.61,2.6552
2014-03-21,2.642,2.793,2.638,2.7444
2014-03-28,2.757,2.783,2.659,2.7217
2014-04-04,2.724,2.81,2.719,2.7252
2014-04-11,2.723,2.735,2.607,2.6274
2014-04-18,2.603,2.726,2.596,2.7197
2014-04-25,2.719,2.748,2.644,2.665
2014-05-02,2.675,2.731,2.573,2.5852
2014-05-09,2.575,2.636,2.572,2.6224
2014-05-16,2.631,2.665,2.473,2.5222
2014-05-23,2.521,2.568,2.495,2.5347
2014-05-30,2.539,2.553,2.402,2.4741
2014-06-06,2.484,2.647,2.475,2.5959
2014-06-13,2.595,2.662,2.575,2.6069
2014-06-20,2.602,2.66,2.565,2.6071
2014-06-27,2.612,2.63,2.507,2.5349
2014-07-04,2.529,2.692,2.514,2.63925
2014-07-11,2.656,2.661,2.494,2.5151
2014-07-18,2.525,2.57,2.441,2.4809
2014-07-25,2.482,2.522,2.448,2.4664
2014-08-01,2.471,2.614,2.451,2.4934
2014-08-08,2.502,2.525,2.349,2.4212
2014-08-15,2.431,2.471,2.303,2.3406
2014-08-22,2.356,2.448,2.352,2.4024
2014-08-29,2.41,2.432,2.322,2.34395
2014-09-05,2.357,2.487,2.354,2.4578
2014-09-12,2.45,2.616,2.421,2.6078
2014-09-19,2.612,2.655,2.547,2.5772
2014-09-26,2.569,2.578,2.49,2.5267
2014-10-03,2.524,2.54,2.384,2.4349
2014-10-10,2.439,2.452,2.279,2.2848
2014-10-17,2.24,2.264,1.865,2.19795
2014-10-24,2.218,2.3,2.135,2.2649
2014-10-31,2.287,2.362,2.243,2.3344
2014-11-07,2.309,2.407,2.299,2.3003
2014-11-14,2.308,2.384,2.273,2.3178
2014-11-21,2.313,2.363,2.282,2.3108
2014-11-28,2.31,2.338,2.166,2.1719
2014-12-05,2.178,2.331,2.15,2.30475
2014-12-12,2.31,2.347,2.083,2.0826
2014-12-19,2.078,2.234,2.009,2.15915
2014-12-26,2.165,2.301,2.149,2.25075
2015-01-02,2.248,2.253,2.102,2.11315
2015-01-09,2.102,2.133,1.887,1.9484
2015-01-16,1.964,1.98,1.698,1.82995
2015-01-23,1.8,1.953,1.759,1.78825
2015-01-30,1.767,1.844,1.637,1.63735
2015-02-06,1.653,1.965,1.649,1.95755
2015-02-13,1.941,2.106,1.886,2.046
2015-02-20,2.017,2.164,1.998,2.1143
2015-02-27,2.113,2.136,1.931,1.99475
2015-03-06,2.005,2.259,1.991,2.24585
2015-03-13,2.25,2.25,2.042,2.1166
2015-03-20,2.107,2.107,1.899,1.93115
2015-03-27,1.925,2.012,1.852,1.95885
2015-04-03,1.956,1.975,1.802,1.8407
2015-04-10,1.831,1.967,1.826,1.9482
2015-04-17,1.949,1.982,1.844,1.8644
2015-04-24,1.87,1.993,1.853,1.913
2015-05-01,1.91,2.124,1.895,2.1108
2015-05-08,2.133,2.312,2.087,2.1415
2015-05-15,2.137,2.366,2.13,2.1468
2015-05-22,2.153,2.303,2.139,2.2127
2015-05-29,2.204,2.213,2.09,2.1223
2015-06-05,2.128,2.442,2.106,2.4085
2015-06-12,2.413,2.5,2.334,2.3891
2015-06-19,2.349,2.403,2.258,2.26035
2015-06-26,2.286,2.489,2.279,2.4735
2015-07-03,2.303,2.47,2.292,2.385
2015-07-10,2.274,2.421,2.176,2.39995
2015-07-17,2.388,2.47,2.332,2.346
2015-07-24,2.36,2.403,2.255,2.2615
2015-07-31,2.262,2.322,2.182,2.1863
2015-08-07,2.2,2.293,2.139,2.165
2015-08-14,2.177,2.243,2.045,2.2004
2015-08-21,2.198,2.23,2.03,2.04435
2015-08-28,2.031,2.207,1.905,2.1833
2015-09-04,2.195,2.22,2.109,2.13055
2015-09-11,2.151,2.254,2.126,2.1857
2015-09-18,2.201,2.303,2.126,2.1327
2015-09-25,2.148,2.217,2.081,2.1649
2015-10-02,2.157,2.169,1.904,1.99025
2015-10-09,1.984,2.138,1.977,2.089
2015-10-16,2.069,2.078,1.974,2.03425
2015-10-23,2.023,2.099,2.003,2.0857
2015-10-30,2.083,2.183,2.009,2.1448
2015-11-06,2.137,2.349,2.13,2.3243
2015-11-13,2.329,2.377,2.267,2.2737
2015-11-20,2.245,2.313,2.231,2.26315
2015-11-27,2.273,2.297,2.204,2.22095
2015-12-04,2.218,2.358,2.145,2.272
2015-12-11,2.285,2.292,2.12,2.1314
2015-12-18,2.155,2.332,2.138,2.2031
2015-12-25,2.204,2.28,2.172,2.24105
2016-01-01,2.253,2.325,2.213,2.2685
2016-01-08,2.293,2.293,2.112,2.1147
2016-01-15,2.126,2.2,1.986,2.0356
2016-01-22,2.047,2.089,1.939,2.0563
2016-01-29,2.059,2.064,1.911,1.92175
2016-02-05,1.933,1.966,1.793,1.84175
2016-02-12,1.853,1.87,1.53,1.74555
2016-02-19,1.772,1.847,1.719,1.74225
2016-02-26,1.748,1.814,1.647,1.7632
2016-03-04,1.757,1.902,1.702,1.87495
2016-03-11,1.879,1.986,1.804,1.97945
2016-03-18,1.979,2.002,1.854,1.8758
2016-03-25,1.893,1.954,1.852,1.89915
2016-04-01,1.914,1.918,1.762,1.77225
2016-04-08,1.765,1.791,1.685,1.71585
2016-04-15,1.732,1.804,1.698,1.75265
2016-04-22,1.726,1.897,1.722,1.89045
2016-04-29,1.891,1.941,1.81,1.83415
2016-05-06,1.83,1.874,1.705,1.778
2016-05-13,1.789,1.793,1.7,1.70095
2016-05-20,1.702,1.887,1.7,1.84275
2016-05-27,1.838,1.882,1.818,1.85015
2016-06-03,1.86,1.89,1.697,1.70125
2016-06-10,1.704,1.744,1.627,1.64295
2016-06-17,1.625,1.64,1.518,1.61035
2016-06-24,1.656,1.749,1.406,1.56075
2016-07-01,1.507,1.546,1.382,1.45515
2016-07-08,1.439,1.442,1.321,1.35705
2016-07-15,1.366,1.601,1.358,1.55695
2016-07-22,1.575,1.628,1.537,1.5654
2016-07-29,1.571,1.592,1.45,1.44885
2016-08-05,1.463,1.592,1.463,1.58935
2016-08-12,1.595,1.616,1.48,1.50925
2016-08-19,1.512,1.594,1.498,1.57895
2016-08-26,1.597,1.635,1.527,1.62705
2016-09-02,1.626,1.626,1.543,1.60665
2016-09-09,1.609,1.678,1.519,1.67405
2016-09-16,1.668,1.752,1.637,1.69345
2016-09-23,1.693,1.738,1.606,1.61925
2016-09-30,1.617,1.62,1.536,1.597
2016-10-07,1.6,1.771,1.593,1.7225
2016-10-14,1.767,1.805,1.727,1.8039
2016-10-21,1.789,1.814,1.724,1.73555
2016-10-28,1.742,1.879,1.724,1.8477
2016-11-04,1.84,1.879,1.769,1.7771
2016-11-11,1.831,2.154,1.716,2.1369
2016-11-18,2.171,2.364,2.168,2.3467
2016-11-25,2.353,2.417,2.287,2.3581
2016-12-02,2.339,2.492,2.291,2.3913
2016-12-09,2.363,2.478,2.34,2.4647
2016-12-16,2.489,2.641,2.422,2.5981
2016-12-23,2.582,2.595,2.526,2.5419
2016-12-30,2.554,2.576,2.431,2.44525
2017-01-06,2.439,2.518,2.334,2.42025
2017-01-13,2.443,2.443,2.307,2.3973
2017-01-20,2.376,2.513,2.305,2.4659
2017-01-27,2.441,2.555,2.381,2.48525
2017-02-03,2.479,2.518,2.428,2.4657
2017-02-10,2.472,2.472,2.325,2.4082
2017-02-17,2.423,2.524,2.4,2.4191
2017-02-24,2.436,2.461,2.31,2.31435
2017-03-03,2.324,2.521,2.317,2.4807
